frame,track_id,class,confidence,x1,y1,x2,y2,speed,unit,violation
1393,169,car,0.689,192,186,250,223,,px/s,
1393,193,car,0.581,601,103,615,115,,px/s,
1393,186,car,0.574,527,120,549,134,,px/s,
1393,184,car,0.567,551,115,571,128,,px/s,
1393,196,car,0.510,623,93,640,105,,px/s,
1393,191,car,0.506,583,115,601,127,,px/s,
1393,204,car,0.480,641,98,657,109,,px/s,
1393,181,car,0.408,737,112,753,123,56.8,mph,
1394,182,car,0.837,408,185,457,219,,px/s,
1394,169,car,0.781,184,188,245,225,,px/s,
1394,178,car,0.776,475,132,504,152,,px/s,
1394,203,car,0.771,412,146,445,168,,px/s,
1394,186,car,0.756,526,119,547,135,,px/s,
1394,193,car,0.635,600,103,614,116,,px/s,
1394,191,car,0.629,581,114,600,128,,px/s,
1394,184,car,0.616,550,115,570,128,,px/s,
1394,196,car,0.494,623,93,639,105,,px/s,
1394,204,car,0.460,640,98,656,109,,px/s,
1394,181,car,0.348,737,111,753,123,56.8,mph,
1395,182,car,0.777,403,187,452,221,,px/s,
1395,178,car,0.752,473,133,502,152,,px/s,
1395,203,car,0.752,411,147,444,168,,px/s,
1395,186,car,0.710,525,119,547,135,,px/s,
1395,193,car,0.665,599,103,614,116,,px/s,
1395,191,car,0.643,581,115,599,128,,px/s,
1395,169,car,0.642,177,189,238,226,,px/s,
1395,184,car,0.596,549,116,569,128,,px/s,
1395,196,car,0.527,622,93,639,105,,px/s,
1395,204,car,0.487,639,98,655,109,,px/s,
1395,181,car,0.422,737,112,752,123,56.8,mph,
1396,182,car,0.730,398,188,449,223,,px/s,
1396,186,car,0.730,524,120,544,135,,px/s,
1396,178,car,0.702,471,134,501,153,,px/s,
1396,169,car,0.696,171,190,232,228,,px/s,
1396,193,car,0.687,598,103,614,116,,px/s,
1396,203,car,0.678,408,148,441,169,,px/s,
1396,191,car,0.647,580,116,597,128,,px/s,
1396,184,car,0.514,546,116,568,129,,px/s,
1396,196,car,0.488,621,93,637,106,,px/s,
1396,204,car,0.438,639,98,654,109,,px/s,
1396,181,car,0.432,737,112,752,123,56.8,mph,
1397,182,car,0.731,398,188,449,223,,px/s,
1397,186,car,0.730,524,120,544,135,,px/s,
1397,178,car,0.702,471,134,501,153,,px/s,
1397,169,car,0.694,171,190,232,228,,px/s,
1397,193,car,0.687,598,103,614,116,,px/s,
1397,203,car,0.679,408,148,441,169,,px/s,
1397,191,car,0.647,580,116,597,128,,px/s,
1397,184,car,0.514,546,116,568,129,,px/s,
1397,196,car,0.488,621,93,637,106,,px/s,
1397,204,car,0.438,639,98,654,109,,px/s,
1397,181,car,0.432,737,112,752,123,56.8,mph,
1398,182,car,0.806,393,190,445,226,,px/s,
1398,203,car,0.775,406,148,439,170,,px/s,
1398,169,car,0.719,164,191,226,231,,px/s,
1398,178,car,0.702,471,134,499,153,,px/s,
1398,191,car,0.664,579,116,596,129,,px/s,
1398,193,car,0.661,598,103,613,116,,px/s,
1398,186,car,0.647,523,121,544,136,,px/s,
1398,184,car,0.647,545,116,567,129,,px/s,
1398,196,car,0.530,621,94,637,106,,px/s,
1398,181,car,0.504,737,111,752,122,56.8,mph,
1398,204,car,0.395,638,98,654,109,,px/s,
1399,182,car,0.816,388,193,440,228,,px/s,
1399,203,car,0.784,403,149,436,170,,px/s,
1399,178,car,0.737,468,134,498,154,,px/s,
1399,191,car,0.671,577,115,595,130,,px/s,
1399,186,car,0.670,522,122,542,136,,px/s,
1399,193,car,0.638,597,104,613,116,,px/s,
1399,184,car,0.614,546,116,566,130,,px/s,
1399,169,car,0.595,157,193,219,233,,px/s,
1399,196,car,0.519,619,94,636,106,,px/s,
1399,181,car,0.451,737,111,752,121,56.8,mph,
1399,204,car,0.385,637,99,653,110,,px/s,
1400,169,car,0.802,150,195,214,235,,px/s,
1400,182,car,0.777,383,194,436,231,,px/s,
1400,203,car,0.775,401,149,434,171,,px/s,
1400,191,car,0.730,577,117,594,130,,px/s,
1400,186,car,0.699,521,122,541,137,,px/s,
1400,178,car,0.689,466,136,496,154,,px/s,
1400,193,car,0.600,596,104,612,116,,px/s,
1400,196,car,0.572,618,94,635,107,,px/s,
1400,184,car,0.559,545,116,566,130,,px/s,
1400,204,car,0.488,636,99,652,110,,px/s,
1400,181,car,0.459,738,111,752,121,56.8,mph,
1401,182,car,0.800,377,195,432,233,,px/s,
1401,203,car,0.773,398,150,432,172,,px/s,
1401,169,car,0.768,142,197,206,236,,px/s,
1401,191,car,0.734,575,117,594,130,,px/s,
1401,186,car,0.670,520,122,540,137,,px/s,
1401,196,car,0.627,617,94,635,107,,px/s,
1401,178,car,0.621,465,136,495,155,,px/s,
1401,193,car,0.609,596,104,611,116,,px/s,
1401,181,car,0.543,738,110,752,121,56.8,mph,
1401,204,car,0.472,635,99,651,110,,px/s,
1401,184,car,0.445,545,117,565,131,,px/s,
1402,182,car,0.821,372,197,427,236,,px/s,
1402,169,car,0.797,133,197,199,238,,px/s,
1402,203,car,0.761,394,150,430,172,,px/s,
1402,178,car,0.755,463,136,493,155,,px/s,
1402,191,car,0.705,575,116,593,130,,px/s,
1402,186,car,0.675,519,122,540,138,,px/s,
1402,193,car,0.659,595,105,610,117,,px/s,
1402,196,car,0.641,616,94,634,107,,px/s,
1402,181,car,0.536,738,110,752,121,56.8,mph,
1402,204,car,0.506,634,99,651,110,,px/s,
1402,184,car,0.466,543,117,564,131,,px/s,
1403,182,car,0.825,366,200,423,239,,px/s,
1403,203,car,0.758,392,151,427,173,,px/s,
1403,178,car,0.750,461,136,491,156,,px/s,
1403,186,car,0.684,518,123,539,138,,px/s,
1403,207,car,0.683,251,642,462,719,,px/s,
1403,169,car,0.678,127,199,192,240,,px/s,
1403,193,car,0.675,595,105,610,117,,px/s,
1403,191,car,0.662,573,117,593,131,,px/s,
1403,196,car,0.589,615,94,632,107,,px/s,
1403,204,car,0.554,633,99,650,110,,px/s,
1403,181,car,0.552,738,110,752,120,56.8,mph,
1403,184,car,0.539,542,118,563,132,,px/s,
1404,182,car,0.826,366,200,423,239,,px/s,
1404,203,car,0.759,392,151,427,173,,px/s,
1404,178,car,0.751,461,136,491,156,,px/s,
1404,186,car,0.683,518,123,539,138,,px/s,
1404,207,car,0.683,251,642,462,719,,px/s,
1404,169,car,0.680,127,199,192,240,,px/s,
1404,193,car,0.676,595,105,610,117,,px/s,
1404,191,car,0.664,573,117,593,131,,px/s,
1404,196,car,0.589,615,94,632,107,,px/s,
1404,181,car,0.555,738,110,752,120,56.8,mph,
1404,204,car,0.553,633,99,650,110,,px/s,
1404,184,car,0.539,542,118,563,132,,px/s,
1405,182,car,0.801,360,201,417,241,,px/s,
1405,203,car,0.800,390,151,425,174,,px/s,
1405,169,car,0.740,119,201,185,242,,px/s,
1405,186,car,0.711,516,122,538,138,,px/s,
1405,178,car,0.653,459,136,489,156,,px/s,
1405,191,car,0.616,572,117,591,132,,px/s,
1405,193,car,0.588,594,106,610,117,,px/s,
1405,184,car,0.544,541,119,561,132,,px/s,
1405,196,car,0.533,614,94,631,107,,px/s,
1405,181,car,0.530,738,110,751,120,56.8,mph,
1405,204,car,0.422,633,100,650,110,,px/s,
1406,182,car,0.842,354,203,413,244,,px/s,
1406,203,car,0.770,386,152,422,175,,px/s,
1406,186,car,0.692,515,123,537,139,,px/s,
1406,178,car,0.690,457,136,488,158,,px/s,
1406,191,car,0.631,571,118,590,132,,px/s,
1406,193,car,0.585,593,106,609,118,,px/s,
1406,169,car,0.579,108,202,178,244,,px/s,
1406,196,car,0.540,613,94,630,107,,px/s,
1406,204,car,0.523,632,100,648,111,,px/s,
1406,181,car,0.520,738,109,752,120,56.8,mph,
1406,184,car,0.501,541,119,559,132,,px/s,
1407,182,car,0.842,354,203,413,244,,px/s,
1407,203,car,0.770,386,152,422,175,,px/s,
1407,186,car,0.692,515,123,537,139,,px/s,
1407,178,car,0.690,457,136,488,158,,px/s,
1407,191,car,0.633,571,118,590,132,,px/s,
1407,193,car,0.585,593,106,609,118,,px/s,
1407,169,car,0.579,108,202,178,244,,px/s,
1407,196,car,0.541,613,94,630,107,,px/s,
1407,204,car,0.524,632,100,648,111,,px/s,
1407,181,car,0.520,738,109,752,120,56.8,mph,
1407,184,car,0.505,541,119,559,132,,px/s,
1407,208,car,0.354,639,92,656,103,,px/s,
1408,182,car,0.845,342,209,401,251,,px/s,
1408,203,car,0.786,381,154,417,176,,px/s,
1408,178,car,0.655,454,137,485,158,,px/s,
1408,191,car,0.620,569,119,587,133,,px/s,
1408,186,car,0.618,512,123,535,139,,px/s,
1408,193,car,0.615,592,106,608,119,,px/s,
1408,196,car,0.525,612,94,629,107,,px/s,
1408,204,car,0.524,631,100,646,111,,px/s,
1408,181,car,0.413,738,109,752,120,56.8,mph,
1408,184,car,0.407,538,120,557,133,,px/s,
1408,169,truck,0.406,93,207,164,249,,px/s,
1408,208,car,0.258,639,92,654,103,,px/s,
1409,182,car,0.842,335,211,396,253,,px/s,
1409,203,car,0.779,378,154,414,177,,px/s,
1409,169,car,0.755,85,208,156,251,,px/s,
1409,178,car,0.677,452,138,483,159,,px/s,
1409,186,car,0.653,511,124,534,140,,px/s,
1409,191,car,0.602,568,118,587,134,,px/s,
1409,193,car,0.589,591,106,607,119,,px/s,
1409,204,car,0.583,630,100,645,112,,px/s,
1409,196,car,0.574,611,95,628,107,,px/s,
1409,181,car,0.464,738,109,752,120,56.8,mph,
1409,184,car,0.374,536,120,556,133,,px/s,
1409,208,car,0.272,640,92,654,103,,px/s,
1410,182,car,0.841,335,211,396,253,,px/s,
1410,203,car,0.779,378,154,414,177,,px/s,
1410,169,car,0.753,85,208,156,251,,px/s,
1410,178,car,0.674,452,138,483,159,,px/s,
1410,186,car,0.639,511,124,534,140,,px/s,
1410,191,car,0.631,568,118,587,134,,px/s,
1410,193,car,0.592,591,106,607,119,,px/s,
1410,204,car,0.581,630,100,645,112,,px/s,
1410,196,car,0.570,611,95,628,107,,px/s,
1410,181,car,0.465,738,109,752,120,56.8,mph,
1410,184,car,0.388,536,120,556,133,,px/s,
1410,208,car,0.275,640,92,654,103,,px/s,
1411,169,car,0.821,76,210,148,252,,px/s,
1411,182,car,0.816,328,213,391,256,,px/s,
1411,203,car,0.795,375,155,412,178,,px/s,
1411,193,car,0.695,591,106,607,119,,px/s,
1411,204,car,0.652,629,100,645,112,,px/s,
1411,191,car,0.646,567,119,586,134,,px/s,
1411,178,car,0.638,450,138,482,159,,px/s,
1411,186,car,0.613,510,124,533,140,,px/s,
1411,196,car,0.579,610,95,627,108,,px/s,
1411,184,car,0.488,535,119,555,133,,px/s,
1411,181,car,0.436,738,109,752,119,56.8,mph,
1411,208,car,0.274,638,92,652,102,,px/s,
1412,209,car,0.851,356,502,531,656,,px/s,
1412,169,car,0.820,76,210,148,252,,px/s,
1412,182,car,0.815,328,213,391,256,,px/s,
1412,203,car,0.795,375,155,412,178,,px/s,
1412,193,car,0.696,591,106,607,119,,px/s,
1412,204,car,0.653,629,100,645,112,,px/s,
1412,191,car,0.646,567,119,586,134,,px/s,
1412,178,car,0.638,450,138,482,159,,px/s,
1412,186,car,0.613,510,124,533,140,,px/s,
1412,196,car,0.580,610,95,627,108,,px/s,
1412,184,car,0.489,535,119,555,133,,px/s,
1412,181,car,0.436,738,109,752,119,56.8,mph,
1412,210,car,0.402,664,91,685,101,,px/s,
1412,208,car,0.275,638,92,652,102,,px/s,
1413,182,car,0.821,312,218,380,263,,px/s,
1413,209,car,0.779,388,461,547,607,,px/s,
1413,203,car,0.761,369,156,406,180,,px/s,
1413,178,car,0.745,446,139,478,160,,px/s,
1413,191,car,0.686,564,120,585,135,,px/s,
1413,204,car,0.632,627,100,644,112,,px/s,
1413,193,car,0.600,590,107,605,119,,px/s,
1413,169,car,0.553,58,212,132,257,,px/s,
1413,196,car,0.549,608,96,625,108,,px/s,
1413,186,car,0.527,509,124,531,141,,px/s,
1413,210,car,0.466,670,94,684,102,,px/s,
1413,181,car,0.425,738,109,752,119,56.8,mph,
1413,184,car,0.371,534,120,554,134,,px/s,
1413,208,car,0.332,638,92,652,103,,px/s,
1414,182,car,0.822,305,221,373,267,,px/s,
1414,209,car,0.780,402,451,554,585,,px/s,
1414,203,car,0.772,367,156,404,180,,px/s,
1414,178,car,0.749,444,139,476,161,,px/s,
1414,191,car,0.720,563,120,583,135,,px/s,
1414,193,car,0.623,589,107,604,120,,px/s,
1414,169,car,0.608,50,213,124,259,,px/s,
1414,186,car,0.579,507,125,530,141,,px/s,
1414,204,car,0.577,626,101,643,112,,px/s,
1414,196,car,0.551,607,96,624,109,,px/s,
1414,210,car,0.384,669,94,683,102,,px/s,
1414,184,car,0.368,532,121,554,134,,px/s,
1414,208,car,0.364,633,92,651,103,,px/s,
1414,181,car,0.353,739,109,752,119,56.8,mph,
1415,182,car,0.838,297,224,367,270,,px/s,
1415,203,car,0.769,363,158,401,181,,px/s,
1415,191,car,0.745,562,121,582,136,,px/s,
1415,178,car,0.708,442,139,474,161,,px/s,
1415,193,car,0.685,588,107,604,120,,px/s,
1415,209,car,0.632,414,437,561,564,,px/s,
1415,169,car,0.599,39,215,113,261,,px/s,
1415,204,car,0.597,625,101,642,113,,px/s,
1415,186,car,0.559,506,126,530,142,,px/s,
1415,196,car,0.552,606,96,623,109,,px/s,
1415,184,car,0.417,532,121,553,134,,px/s,
1415,181,car,0.354,739,109,752,119,56.8,mph,
1415,208,car,0.349,635,92,650,103,,px/s,
1416,182,car,0.839,297,224,367,270,,px/s,
1416,203,car,0.769,363,158,401,181,,px/s,
1416,191,car,0.745,562,121,582,136,,px/s,
1416,178,car,0.706,442,139,474,161,,px/s,
1416,193,car,0.686,588,107,604,120,,px/s,
1416,209,car,0.642,414,437,561,564,,px/s,
1416,169,car,0.599,39,215,113,261,,px/s,
1416,204,car,0.597,625,101,642,113,,px/s,
1416,186,car,0.560,506,126,530,142,,px/s,
1416,196,car,0.552,606,96,623,109,,px/s,
1416,184,car,0.417,532,121,553,134,,px/s,
1416,181,car,0.355,739,109,752,119,56.8,mph,
1416,208,car,0.350,635,92,650,103,,px/s,
1417,182,car,0.839,297,224,367,270,,px/s,
1417,203,car,0.770,363,158,401,181,,px/s,
1417,191,car,0.744,562,121,582,136,,px/s,
1417,178,car,0.717,442,139,474,161,,px/s,
1417,193,car,0.684,588,107,604,120,,px/s,
1417,209,car,0.640,414,437,561,564,,px/s,
1417,169,car,0.601,39,215,113,261,,px/s,
1417,204,car,0.595,625,101,642,113,,px/s,
1417,186,car,0.567,506,125,530,142,,px/s,
1417,196,car,0.550,606,96,623,109,,px/s,
1417,184,car,0.414,532,121,553,134,,px/s,
1417,181,car,0.356,739,109,752,119,56.8,mph,
1417,208,car,0.348,635,92,650,103,,px/s,
1418,182,car,0.882,281,230,353,278,,px/s,
1418,203,car,0.756,356,158,395,183,,px/s,
1418,169,car,0.718,19,219,98,266,,px/s,
1418,191,car,0.712,560,122,580,136,,px/s,
1418,193,car,0.671,587,108,603,121,,px/s,
1418,209,car,0.650,439,412,574,529,,px/s,
1418,178,car,0.645,438,140,471,162,,px/s,
1418,186,car,0.592,503,127,527,142,,px/s,
1418,196,car,0.577,603,96,621,109,,px/s,
1418,204,car,0.568,623,101,640,113,,px/s,
1418,208,car,0.342,633,92,649,103,,px/s,
1418,181,car,0.311,740,109,752,118,56.8,mph,
1419,182,car,0.852,272,233,346,282,,px/s,
1419,203,car,0.807,353,159,392,184,,px/s,
1419,191,car,0.713,559,122,578,136,,px/s,
1419,169,car,0.643,10,222,89,269,,px/s,
1419,178,car,0.628,436,140,469,162,,px/s,
1419,196,car,0.620,602,97,620,110,,px/s,
1419,204,car,0.619,622,101,640,113,,px/s,
1419,193,car,0.614,586,108,603,121,,px/s,
1419,209,truck,0.537,450,400,579,513,,px/s,
1419,186,car,0.531,502,126,528,143,,px/s,
1419,211,car,0.497,450,400,579,513,,px/s,
1419,208,car,0.333,632,93,648,104,,px/s,
1419,181,car,0.308,740,109,752,118,56.8,mph,
1420,182,car,0.885,263,236,338,286,,px/s,
1420,203,car,0.787,350,160,389,185,,px/s,
1420,191,car,0.746,557,122,577,138,,px/s,
1420,209,car,0.708,460,388,585,494,,px/s,
1420,169,car,0.686,1,224,79,272,,px/s,
1420,178,car,0.656,434,141,467,163,,px/s,
1420,186,car,0.651,501,126,525,143,,px/s,
1420,204,car,0.643,621,102,639,114,,px/s,
1420,193,car,0.637,585,108,602,121,,px/s,
1420,196,car,0.611,601,97,619,110,,px/s,
1420,184,car,0.415,527,122,549,136,,px/s,
1420,211,truck,0.405,460,388,585,494,,px/s,
1420,181,car,0.302,740,108,752,117,56.8,mph,
1421,182,car,0.852,254,239,331,291,,px/s,
1421,191,car,0.757,556,122,577,138,,px/s,
1421,203,car,0.754,346,161,386,186,,px/s,
1421,186,car,0.703,499,127,523,143,,px/s,
1421,169,car,0.689,0,226,70,274,,px/s,
1421,209,car,0.683,469,378,590,481,,px/s,
1421,178,car,0.659,431,141,465,164,,px/s,
1421,193,car,0.656,584,108,602,122,,px/s,
1421,204,car,0.630,621,102,639,114,,px/s,
1421,196,car,0.567,601,97,618,111,,px/s,
1421,184,car,0.495,526,122,548,136,,px/s,
1421,212,car,0.405,657,92,678,103,,px/s,
1421,181,car,0.370,739,108,752,117,56.8,mph,
1422,182,car,0.854,254,239,331,291,,px/s,
1422,191,car,0.757,556,122,577,138,,px/s,
1422,203,car,0.754,346,161,386,186,,px/s,
1422,186,car,0.703,499,127,523,143,,px/s,
1422,169,car,0.689,0,226,70,274,,px/s,
1422,211,car,0.684,469,378,590,481,,px/s,
1422,178,car,0.659,431,141,465,164,,px/s,
1422,193,car,0.656,584,108,602,122,,px/s,
1422,204,car,0.629,621,102,639,114,,px/s,
1422,196,car,0.568,601,97,618,111,,px/s,
1422,184,car,0.495,526,122,548,136,,px/s,
1422,212,car,0.405,657,92,678,103,,px/s,
1422,181,car,0.371,739,108,752,117,56.8,mph,
1423,182,car,0.869,245,242,323,295,,px/s,
1423,203,car,0.795,343,161,383,187,,px/s,
1423,169,car,0.756,0,228,61,276,,px/s,
1423,191,car,0.733,554,123,575,138,,px/s,
1423,186,car,0.712,498,127,522,143,,px/s,
1423,178,car,0.673,429,142,463,164,,px/s,
1423,193,car,0.668,583,108,601,122,,px/s,
1423,196,car,0.589,600,97,618,111,,px/s,
1423,204,car,0.542,621,102,638,115,,px/s,
1423,211,car,0.506,479,369,595,468,,px/s,
1423,209,truck,0.466,479,369,595,468,,px/s,
1423,184,car,0.456,525,123,546,137,,px/s,
1423,181,car,0.404,739,108,753,117,56.8,mph,
1423,212,car,0.388,659,93,678,103,,px/s,
1424,182,car,0.851,234,246,315,300,,px/s,
1424,203,car,0.789,339,162,379,187,,px/s,
1424,186,car,0.732,497,128,520,144,,px/s,
1424,211,car,0.701,487,360,599,454,,px/s,
1424,191,car,0.698,553,123,574,139,,px/s,
1424,193,car,0.665,582,109,600,122,,px/s,
1424,178,car,0.638,427,142,461,165,,px/s,
1424,169,car,0.606,0,231,51,279,,px/s,
1424,196,car,0.595,599,97,617,111,,px/s,
1424,184,car,0.592,524,123,545,137,,px/s,
1424,204,car,0.527,619,102,637,115,,px/s,
1424,212,car,0.426,656,92,677,104,,px/s,
1424,181,car,0.366,740,108,753,117,56.8,mph,
1425,182,car,0.883,224,250,307,304,,px/s,
1425,169,car,0.808,0,233,41,281,,px/s,
1425,203,car,0.754,336,163,376,189,,px/s,
1425,193,car,0.690,582,109,599,122,,px/s,
1425,186,car,0.671,495,128,520,144,,px/s,
1425,191,car,0.668,552,123,573,139,,px/s,
1425,178,car,0.631,425,143,459,166,,px/s,
1425,184,car,0.603,521,122,545,138,,px/s,
1425,196,car,0.587,598,97,616,111,,px/s,
1425,211,car,0.528,494,349,603,443,,px/s,
1425,204,car,0.448,618,102,636,115,,px/s,
1425,209,truck,0.407,494,349,603,443,,px/s,
1425,212,car,0.368,660,93,676,104,,px/s,
1425,181,car,0.348,740,107,753,117,56.8,mph,
1426,182,car,0.872,213,253,298,310,,px/s,
1426,203,car,0.773,332,164,373,190,,px/s,
1426,193,car,0.692,582,109,598,123,,px/s,
1426,211,car,0.671,501,340,607,430,,px/s,
1426,178,car,0.647,422,144,457,167,,px/s,
1426,191,car,0.629,550,124,572,140,,px/s,
1426,196,car,0.581,597,97,614,111,,px/s,
1426,186,car,0.577,495,128,520,145,,px/s,
1426,184,car,0.570,521,123,543,138,,px/s,
1426,204,car,0.450,617,102,635,115,,px/s,
1426,212,car,0.374,659,94,675,104,,px/s,
1426,213,car,0.324,739,106,756,116,,px/s,
1426,181,car,0.300,740,107,753,116,56.8,mph,
1427,182,car,0.872,213,253,298,310,,px/s,
1427,169,car,0.831,0,235,32,277,,px/s,
1427,203,car,0.773,332,164,373,190,,px/s,
1427,193,car,0.692,582,109,598,123,,px/s,
1427,211,car,0.665,501,340,607,430,,px/s,
1427,178,car,0.647,422,144,457,167,,px/s,
1427,191,car,0.629,550,124,572,140,,px/s,
1427,196,car,0.581,597,97,614,111,,px/s,
1427,186,car,0.577,495,128,520,145,,px/s,
1427,184,car,0.570,521,123,543,138,,px/s,
1427,204,car,0.450,617,102,635,115,,px/s,
1427,212,car,0.374,659,94,675,104,,px/s,
1427,213,car,0.324,739,106,756,116,,px/s,
1427,181,car,0.300,740,107,753,116,56.8,mph,
1428,182,car,0.882,202,258,289,315,,px/s,
1428,203,car,0.753,328,165,370,191,,px/s,
1428,191,car,0.727,549,124,571,141,,px/s,
1428,193,car,0.690,581,109,598,123,,px/s,
1428,186,car,0.657,493,129,517,145,,px/s,
1428,211,car,0.645,509,335,610,421,,px/s,
1428,196,car,0.634,596,97,613,111,,px/s,
1428,178,car,0.634,420,144,455,167,,px/s,
1428,184,car,0.592,520,123,542,138,,px/s,
1428,204,car,0.432,616,103,634,115,,px/s,
1428,212,car,0.345,655,94,674,104,,px/s,
1428,213,car,0.321,740,106,756,116,,px/s,
1428,181,car,0.277,740,107,753,116,56.8,mph,
1429,182,car,0.890,190,261,280,321,,px/s,
1429,203,car,0.797,324,165,366,192,,px/s,
1429,191,car,0.789,547,124,570,141,,px/s,
1429,211,car,0.748,515,328,614,411,,px/s,
1429,193,car,0.706,581,109,597,123,,px/s,
1429,186,car,0.692,492,128,516,146,,px/s,
1429,178,car,0.684,418,144,453,168,,px/s,
1429,196,car,0.667,595,97,613,111,,px/s,
1429,184,car,0.621,519,123,542,138,,px/s,
1429,204,car,0.466,615,102,633,115,,px/s,
1429,181,car,0.419,740,107,753,115,56.8,mph,
1429,212,car,0.359,658,94,674,104,,px/s,
1429,208,car,0.267,627,94,641,104,,px/s,
1430,182,car,0.903,178,266,272,327,,px/s,
1430,203,car,0.808,320,166,363,193,,px/s,
1430,191,car,0.738,546,125,568,141,,px/s,
1430,193,car,0.717,580,109,597,123,,px/s,
1430,186,car,0.705,490,129,515,146,,px/s,
1430,178,car,0.684,416,145,451,168,,px/s,
1430,196,car,0.654,594,98,612,111,,px/s,
1430,211,car,0.651,520,321,617,402,,px/s,
1430,184,car,0.648,518,125,540,139,,px/s,
1430,204,car,0.484,614,103,632,116,,px/s,
1430,212,car,0.410,654,94,673,104,,px/s,
1430,213,car,0.384,740,106,755,115,,px/s,
1430,208,car,0.260,625,94,640,104,,px/s,
1431,182,car,0.881,166,271,261,334,,px/s,
1431,203,car,0.792,316,167,359,194,,px/s,
1431,191,car,0.709,545,125,568,142,,px/s,
1431,211,car,0.705,527,314,620,392,,px/s,
1431,186,car,0.700,488,130,514,147,,px/s,
1431,184,car,0.682,517,126,539,140,,px/s,
1431,178,car,0.676,413,145,449,169,,px/s,
1431,193,car,0.672,578,110,596,123,,px/s,
1431,196,car,0.636,593,98,611,111,,px/s,
1431,204,car,0.520,613,103,632,116,,px/s,
1431,212,car,0.456,653,94,673,104,,px/s,
1431,213,car,0.382,740,106,755,115,,px/s,
1432,182,car,0.881,166,271,261,334,,px/s,
1432,203,car,0.793,316,167,359,194,,px/s,
1432,191,car,0.708,545,125,568,142,,px/s,
1432,211,car,0.708,527,314,620,392,,px/s,
1432,186,car,0.700,488,130,514,147,,px/s,
1432,184,car,0.683,517,126,539,140,,px/s,
1432,178,car,0.678,413,145,449,169,,px/s,
1432,193,car,0.671,578,110,596,123,,px/s,
1432,196,car,0.634,593,98,611,111,,px/s,
1432,204,car,0.519,613,103,632,116,,px/s,
1432,212,car,0.458,653,94,673,104,,px/s,
1432,213,car,0.380,740,105,755,115,,px/s,
1433,182,car,0.916,140,281,240,346,,px/s,
1433,203,car,0.739,307,169,352,196,,px/s,
1433,186,car,0.694,487,130,511,147,,px/s,
1433,191,car,0.676,543,125,565,142,,px/s,
