frame,track_id,class,confidence,x1,y1,x2,y2,speed_mph
1575,186,car,0.874,0,227,74,269,30.9
1575,184,car,0.870,143,200,209,237,29.9
1575,224,car,0.855,601,222,659,266,42.3
1575,204,car,0.796,476,141,507,163,0.0
1575,216,car,0.760,616,122,639,138,26.2
1575,193,car,0.744,390,159,429,187,0.0
1575,212,car,0.691,574,126,598,143,25.3
1575,214,car,0.682,698,125,719,144,0.0
1575,221,car,0.680,648,105,664,117,0.0
1575,215,car,0.593,552,112,572,127,28.3
1575,217,car,0.583,610,100,625,112,0.0
1575,208,car,0.531,518,121,539,136,0.0
1575,196,car,0.450,437,135,469,159,22.8
1575,225,car,0.359,631,95,645,105,33.0
1575,226,car,0.351,584,103,600,115,0.0
1576,184,car,0.868,135,202,202,239,29.7
1576,186,car,0.852,0,229,64,271,28.1
1576,224,car,0.844,605,219,661,261,45.7
1576,212,car,0.754,573,126,597,143,0.0
1576,204,car,0.748,474,142,506,164,22.0
1576,216,car,0.736,615,122,637,138,0.0
1576,193,car,0.710,385,161,425,189,27.5
1576,214,car,0.698,698,126,719,143,24.4
1576,221,car,0.698,648,106,664,118,30.3
1576,215,car,0.658,552,112,572,127,0.0
1576,217,car,0.624,609,101,625,112,0.0
1576,208,car,0.577,517,121,539,137,26.4
1576,196,car,0.498,436,135,467,159,0.0
1576,226,car,0.440,583,103,600,116,30.8
1576,225,car,0.355,630,95,644,105,0.0
1577,184,car,0.878,128,203,196,241,29.3
1577,186,car,0.850,0,231,55,273,27.6
1577,224,car,0.767,607,216,663,259,41.5
1577,212,car,0.756,572,127,596,143,0.0
1577,193,car,0.748,382,161,422,190,0.0
1577,215,car,0.718,551,113,571,127,0.0
1577,204,car,0.709,472,142,504,165,21.9
1577,216,car,0.707,614,123,637,139,26.0
1577,217,car,0.688,609,101,624,112,0.0
1577,214,car,0.684,699,125,719,142,24.6
1577,221,car,0.653,647,106,664,118,0.0
1577,208,car,0.597,516,122,538,137,0.0
1577,226,car,0.532,582,102,599,116,0.0
1577,196,car,0.479,433,136,465,160,22.6
1577,225,car,0.374,629,95,643,105,0.0
1578,184,car,0.878,128,203,196,241,0.0
1578,186,car,0.852,0,231,55,273,0.0
1578,224,car,0.770,607,216,663,259,0.0
1578,212,car,0.756,572,127,596,143,0.0
1578,193,car,0.747,382,161,422,190,0.0
1578,215,car,0.718,551,113,571,127,0.0
1578,204,car,0.710,472,142,504,165,0.0
1578,216,car,0.707,614,123,637,139,0.0
1578,217,car,0.688,609,101,624,112,0.0
1578,214,car,0.680,699,125,719,142,0.0
1578,221,car,0.653,647,106,664,118,0.0
1578,208,car,0.596,516,122,538,137,0.0
1578,226,car,0.532,582,102,599,116,0.0
1578,196,car,0.480,433,136,465,160,0.0
1578,225,car,0.374,629,95,643,105,0.0
1579,184,car,0.871,120,205,189,243,29.1
1579,186,car,0.845,0,233,46,276,27.1
1579,193,car,0.781,376,162,417,191,27.4
1579,216,car,0.739,613,123,637,139,0.0
1579,212,car,0.731,570,127,595,144,25.1
1579,224,car,0.716,609,214,664,256,42.1
1579,217,car,0.709,608,101,624,113,31.5
1579,215,car,0.702,551,113,570,127,0.0
1579,204,car,0.686,470,143,502,165,0.0
1579,214,car,0.657,699,125,719,142,0.0
1579,221,car,0.627,646,106,663,118,0.0
1579,208,car,0.597,516,121,537,137,0.0
1579,196,truck,0.465,431,136,462,160,0.0
1579,226,car,0.420,581,102,598,116,0.0
1579,225,car,0.347,629,95,643,105,0.0
1580,184,car,0.870,119,207,182,245,28.6
1580,186,car,0.829,0,234,36,275,0.0
1580,216,car,0.782,613,123,636,140,25.8
1580,224,car,0.771,612,207,666,252,42.9
1580,204,car,0.730,468,144,501,166,21.8
1580,215,car,0.721,550,113,570,127,0.0
1580,221,car,0.712,646,107,662,118,0.0
1580,212,car,0.710,568,128,595,144,0.0
1580,193,car,0.702,373,163,414,192,0.0
1580,217,car,0.693,608,101,624,113,0.0
1580,214,car,0.649,700,124,719,142,0.0
1580,208,car,0.644,514,121,536,138,26.2
1580,196,car,0.516,429,136,461,161,22.5
1580,226,car,0.410,580,102,598,116,0.0
1580,227,truck,0.400,429,136,461,161,0.0
1580,225,car,0.346,628,95,642,106,33.0
1581,184,car,0.874,104,209,175,247,28.7
1581,224,car,0.789,613,208,667,249,43.5
1581,216,car,0.775,612,124,635,140,0.0
1581,221,car,0.744,646,107,662,118,0.0
1581,193,car,0.741,368,164,410,193,0.0
1581,215,car,0.729,549,113,569,127,0.0
1581,204,car,0.726,466,144,499,167,21.6
1581,208,car,0.707,511,122,535,138,0.0
1581,212,car,0.695,567,128,592,145,25.0
1581,217,car,0.685,607,101,623,114,31.2
1581,214,car,0.606,700,125,719,141,24.8
1581,227,truck,0.463,426,137,459,161,0.0
1581,226,car,0.460,580,102,597,116,0.0
1581,196,car,0.456,426,137,459,161,0.0
1581,225,car,0.382,627,95,642,107,32.9
1582,224,car,0.857,616,206,669,246,39.2
1582,184,car,0.850,96,210,167,250,31.0
1582,216,car,0.793,611,125,634,141,25.6
1582,204,car,0.765,464,145,497,167,0.0
1582,221,car,0.731,646,108,662,119,30.1
1582,212,car,0.720,566,128,591,146,24.8
1582,215,car,0.712,548,113,568,127,0.0
1582,217,car,0.663,607,101,623,115,31.0
1582,208,car,0.616,511,122,535,139,26.0
1582,193,car,0.610,364,165,405,194,0.0
1582,196,car,0.592,424,137,457,162,22.4
1582,214,car,0.579,700,124,719,141,0.0
1582,226,car,0.390,578,102,596,117,30.5
1582,225,car,0.376,626,95,641,107,0.0
1583,184,car,0.860,87,212,160,252,30.8
1583,224,car,0.828,619,204,669,243,42.3
1583,216,car,0.783,610,125,633,141,0.0
1583,193,car,0.763,359,166,402,196,30.5
1583,212,car,0.754,565,129,590,147,24.6
1583,204,car,0.754,462,145,495,168,21.5
1583,221,car,0.715,645,108,662,119,0.0
1583,208,car,0.654,510,122,533,139,0.0
1583,215,car,0.644,548,114,567,127,0.0
1583,217,car,0.638,606,101,622,115,0.0
1583,214,car,0.592,701,124,719,140,24.9
1583,196,car,0.464,422,138,455,163,22.2
1583,225,car,0.362,626,96,641,107,0.0
1583,227,truck,0.327,422,138,455,163,22.0
1584,184,car,0.861,87,212,160,252,0.0
1584,224,car,0.826,619,204,669,243,0.0
1584,216,car,0.784,610,125,633,142,25.4
1584,193,car,0.763,359,166,402,196,0.0
1584,212,car,0.754,565,129,590,147,0.0
1584,204,car,0.753,462,145,495,168,0.0
1584,221,car,0.717,645,108,662,119,0.0
1584,208,car,0.659,510,123,533,139,0.0
1584,217,car,0.645,606,101,622,115,0.0
1584,215,car,0.639,548,114,567,127,0.0
1584,214,car,0.589,701,124,719,140,0.0
1584,196,car,0.457,422,138,455,163,0.0
1584,228,car,0.388,0,246,6,278,0.0
1584,225,car,0.362,626,96,641,107,0.0
1584,227,truck,0.338,422,138,455,163,0.0
1584,226,car,0.269,578,102,596,117,0.0
1585,184,car,0.857,79,213,152,253,0.0
1585,224,car,0.802,621,202,671,240,42.9
1585,216,car,0.800,609,126,632,142,0.0
1585,212,car,0.776,564,129,588,148,24.5
1585,221,car,0.730,645,108,661,119,0.0
1585,208,car,0.715,509,123,532,140,25.8
1585,204,car,0.669,459,145,494,169,21.4
1585,193,car,0.596,355,167,397,197,0.0
1585,214,car,0.589,702,124,720,140,0.0
1585,215,car,0.560,546,114,567,127,0.0
1585,217,car,0.553,606,102,622,115,0.0
1585,196,truck,0.529,420,138,453,164,22.1
1585,225,car,0.338,624,96,641,107,0.0
1585,226,car,0.277,574,103,595,117,0.0
1586,184,car,0.860,70,215,144,256,32.9
1586,216,car,0.805,608,126,631,142,0.0
1586,224,car,0.803,623,201,673,238,38.2
1586,212,car,0.779,562,130,587,148,0.0
1586,204,car,0.760,457,146,492,169,0.0
1586,208,car,0.731,507,123,531,140,0.0
1586,221,car,0.708,644,108,661,120,29.8
1586,193,car,0.641,350,168,393,198,0.0
1586,217,car,0.634,605,102,622,115,0.0
1586,215,car,0.567,545,114,566,128,28.1
1586,214,car,0.563,702,124,719,140,0.0
1586,196,truck,0.456,417,139,451,164,0.0
1586,225,car,0.380,624,96,640,107,0.0
1586,226,car,0.343,575,103,594,117,0.0
1587,184,car,0.861,61,216,137,257,0.0
1587,224,car,0.802,626,198,674,235,38.8
1587,216,car,0.798,607,126,631,143,25.3
1587,212,car,0.760,561,130,587,148,0.0
1587,204,car,0.746,455,147,489,170,21.3
1587,221,car,0.716,643,109,660,120,0.0
1587,208,car,0.710,506,124,530,140,0.0
1587,217,car,0.641,604,102,621,115,0.0
1587,214,car,0.554,702,122,720,139,25.1
1587,193,car,0.534,344,169,389,200,33.5
1587,196,car,0.531,414,139,449,165,21.9
1587,215,car,0.511,543,115,565,128,0.0
1587,225,car,0.409,623,97,639,108,32.7
1587,226,car,0.397,574,103,593,118,30.3
1588,184,car,0.843,52,220,128,260,35.2
1588,224,car,0.808,628,196,675,232,39.4
1588,204,car,0.789,453,148,487,171,21.1
1588,216,car,0.772,607,127,630,143,0.0
1588,212,car,0.749,559,131,586,149,24.3
1588,229,car,0.699,310,597,497,718,0.0
1588,221,car,0.691,643,109,660,120,0.0
1588,208,car,0.655,504,124,528,141,25.7
1588,217,car,0.644,604,103,620,115,0.0
1588,196,car,0.632,411,138,447,165,0.0
1588,193,car,0.622,340,170,384,201,0.0
1588,215,car,0.613,543,115,564,129,27.9
1588,214,car,0.526,702,122,720,139,0.0
1588,226,car,0.423,575,103,592,118,0.0
1588,225,car,0.371,622,97,639,108,0.0
1589,184,car,0.877,43,221,113,261,33.3
1589,229,car,0.873,329,567,511,716,0.0
1589,224,car,0.793,629,194,676,230,37.0
1589,204,car,0.787,450,148,486,171,0.0
1589,216,car,0.776,605,127,630,144,25.1
1589,193,car,0.724,334,171,380,202,0.0
1589,212,car,0.718,558,131,586,149,0.0
1589,208,car,0.700,503,124,527,142,25.5
1589,217,car,0.684,603,103,620,115,0.0
1589,221,car,0.664,642,110,659,121,29.6
1589,215,car,0.614,541,115,564,129,0.0
1589,196,car,0.610,409,138,445,166,21.8
1589,214,car,0.591,702,121,720,138,25.3
1589,225,car,0.462,620,97,638,108,0.0
1589,226,car,0.436,574,104,592,118,0.0
1590,184,car,0.875,43,221,113,261,0.0
1590,229,car,0.874,329,566,511,716,0.0
1590,204,car,0.785,450,148,486,172,21.0
1590,224,car,0.784,630,194,676,230,0.0
1590,216,car,0.776,605,127,630,144,0.0
1590,212,car,0.717,558,131,586,149,0.0
1590,193,car,0.711,334,171,380,202,0.0
1590,208,car,0.704,503,124,527,142,0.0
1590,217,car,0.689,603,103,620,115,0.0
1590,221,car,0.667,642,110,659,121,0.0
1590,215,car,0.618,541,115,564,129,0.0
1590,196,car,0.602,409,138,445,166,0.0
1590,214,car,0.597,702,121,720,138,0.0
1590,225,car,0.459,620,97,638,108,0.0
1590,226,car,0.437,574,104,592,118,0.0
1591,184,car,0.878,33,223,113,265,35.1
1591,204,car,0.796,448,148,482,172,0.0
1591,224,car,0.785,631,192,677,228,34.6
1591,216,car,0.745,605,127,629,144,0.0
1591,212,car,0.721,557,131,583,150,24.2
1591,208,car,0.710,501,124,525,142,0.0
1591,221,car,0.671,641,110,659,121,0.0
1591,217,car,0.651,603,103,618,115,0.0
1591,193,car,0.618,328,173,375,204,32.7
1591,229,car,0.618,351,541,522,712,0.0
1591,215,car,0.591,541,115,564,130,27.7
1591,214,car,0.570,702,121,720,138,0.0
1591,196,car,0.532,406,138,442,167,21.7
1591,225,car,0.455,621,97,637,107,32.5
1591,226,car,0.412,573,103,591,119,30.1
1592,184,car,0.892,24,224,104,267,34.8
1592,204,car,0.794,445,148,481,173,20.9
1592,212,car,0.771,556,132,581,151,24.0
1592,216,car,0.767,602,128,628,145,25.0
1592,224,car,0.749,632,187,679,226,35.0
1592,208,car,0.667,499,125,524,142,0.0
1592,221,car,0.663,641,110,658,121,0.0
1592,193,car,0.640,324,174,370,205,0.0
1592,217,car,0.601,602,103,618,116,30.8
1592,215,car,0.561,539,115,566,130,0.0
1592,231,car,0.537,370,516,533,677,0.0
1592,214,car,0.498,702,120,720,137,25.4
1592,196,car,0.451,404,139,440,168,21.6
1592,226,car,0.408,573,103,590,119,0.0
1592,230,truck,0.391,404,138,440,168,0.0
1592,225,car,0.363,619,98,635,107,0.0
1593,184,car,0.895,15,226,95,269,32.1
1593,204,car,0.788,443,149,479,174,20.7
1593,216,car,0.786,601,129,627,146,24.8
1593,208,car,0.777,499,125,523,143,25.3
1593,193,car,0.754,318,175,366,207,32.0
1593,224,car,0.751,634,186,680,223,35.5
1593,231,truck,0.735,390,495,544,647,96.1
1593,212,car,0.728,554,132,580,151,0.0
1593,221,car,0.661,641,111,658,121,0.0
1593,217,car,0.607,602,103,618,116,0.0
1593,215,car,0.555,539,115,561,130,0.0
1593,196,truck,0.551,401,135,439,168,0.0
1593,214,car,0.521,703,121,720,137,0.0
1593,226,car,0.423,572,104,590,119,0.0
1593,225,car,0.364,619,97,636,107,0.0
1594,184,car,0.899,4,228,86,272,31.7
1594,224,car,0.820,634,186,681,221,33.0
1594,204,car,0.818,440,149,476,175,20.6
1594,216,car,0.814,601,129,626,146,0.0
1594,208,car,0.787,498,126,522,143,0.0
1594,193,car,0.751,311,176,360,208,0.0
1594,212,car,0.750,552,133,579,152,23.9
1594,221,car,0.652,640,111,658,122,29.4
1594,217,car,0.597,601,103,618,117,30.5
1594,196,truck,0.543,399,132,444,169,21.5
1594,231,car,0.542,406,475,552,619,96.3
1594,215,car,0.536,537,115,558,130,0.0
1594,214,car,0.520,703,120,720,136,25.6
1594,225,car,0.398,619,97,635,108,32.4
1594,226,car,0.384,571,104,589,119,0.0
1595,184,car,0.900,0,230,78,274,32.5
1595,224,car,0.839,638,185,682,219,33.4
1595,216,car,0.813,599,129,625,147,24.7
1595,204,car,0.811,438,149,474,176,20.5
1595,212,car,0.783,551,133,579,152,0.0
1595,208,car,0.761,497,126,520,143,0.0
1595,193,car,0.689,306,177,355,209,0.0
1595,221,car,0.641,640,111,658,122,0.0
1595,217,car,0.589,601,104,616,117,0.0
1595,214,car,0.577,704,120,720,136,0.0
1595,231,truck,0.534,422,456,561,594,95.0
1595,215,car,0.514,535,116,557,131,27.5
1595,232,car,0.488,422,456,561,594,0.0
1595,225,car,0.465,618,97,633,108,0.0
1595,226,car,0.283,570,104,588,120,29.9
1596,184,car,0.900,0,230,78,274,0.0
1596,224,car,0.840,638,186,682,219,0.0
1596,216,car,0.813,599,129,625,147,0.0
1596,204,car,0.811,438,149,474,176,0.0
1596,212,car,0.780,551,133,579,152,0.0
1596,208,car,0.748,497,126,520,143,0.0
1596,193,car,0.674,306,177,355,209,0.0
1596,221,car,0.643,640,111,658,122,0.0
1596,217,car,0.588,601,104,616,117,0.0
1596,214,car,0.582,704,120,720,136,0.0
1596,232,car,0.575,422,455,561,594,0.0
1596,215,car,0.520,535,116,557,131,0.0
1596,231,truck,0.517,422,455,560,594,0.0
1596,225,car,0.466,618,97,633,108,0.0
1596,233,car,0.359,673,90,691,101,0.0
1596,226,car,0.281,570,104,588,120,0.0
1596,196,truck,0.258,395,142,432,169,0.0
1597,184,car,0.888,0,232,69,277,29.6
1597,224,car,0.832,639,184,683,217,33.7
1597,216,car,0.827,598,130,625,148,24.5
1597,204,car,0.792,435,149,473,176,0.0
1597,193,car,0.782,301,178,350,211,34.6
1597,212,car,0.774,550,134,576,153,23.7
1597,208,car,0.747,495,126,519,144,25.1
1597,217,car,0.701,600,104,617,117,0.0
1597,221,car,0.683,639,111,657,123,29.2
1597,196,car,0.620,392,143,430,170,21.4
1597,215,car,0.602,535,116,557,131,0.0
1597,231,truck,0.561,436,439,568,570,94.9
1597,226,car,0.492,570,105,588,120,0.0
1597,232,car,0.461,436,439,568,571,90.6
1597,214,car,0.447,704,120,720,135,25.8
1597,225,car,0.436,617,97,632,108,0.0
1597,233,car,0.262,673,90,690,102,33.8
1598,184,car,0.870,0,234,59,279,29.0
1598,216,car,0.814,597,130,623,148,0.0
1598,193,car,0.799,294,179,344,213,34.1
1598,224,car,0.782,641,182,684,214,37.3
1598,212,car,0.781,549,135,575,154,23.6
1598,208,car,0.744,494,126,518,144,0.0
1598,204,car,0.719,432,150,470,177,20.5
1598,231,truck,0.707,448,422,574,548,94.4
1598,221,car,0.693,639,111,657,123,0.0
1598,217,car,0.641,600,105,616,118,30.3
1598,215,car,0.625,534,116,557,132,27.3
1598,226,car,0.471,569,105,587,120,0.0
1598,214,car,0.460,704,120,720,135,0.0
1598,196,car,0.348,388,144,427,171,21.3
1598,225,car,0.318,616,98,631,108,0.0
1599,184,car,0.869,0,237,49,281,28.5
1599,224,car,0.823,643,181,684,213,0.0
1599,216,car,0.797,597,131,622,148,0.0
1599,193,car,0.794,288,180,339,214,0.0
1599,208,car,0.713,492,126,517,145,25.0
1599,204,car,0.708,429,151,466,177,0.0
1599,212,car,0.707,547,135,574,155,23.4
1599,221,car,0.683,639,111,656,124,29.0
1599,232,truck,0.634,461,408,580,528,91.8
1599,217,car,0.598,599,105,616,118,0.0
1599,225,car,0.461,616,98,631,108,0.0
1599,196,car,0.456,385,143,424,173,25.2
1599,226,car,0.443,568,105,587,120,0.0
1599,214,car,0.402,705,119,720,134,26.0
1599,231,car,0.376,461,408,580,528,93.0
1599,215,car,0.369,533,115,566,132,0.0
1600,184,car,0.862,0,238,40,281,0.0
1600,224,car,0.809,644,178,686,211,34.7
1600,216,car,0.808,595,131,621,149,24.3
1600,193,car,0.788,282,181,333,216,33.5
1600,208,car,0.776,491,127,515,145,0.0
1600,212,car,0.768,545,136,572,156,23.2
1600,204,car,0.765,426,151,464,179,24.3
1600,221,car,0.665,639,112,656,124,0.0
1600,231,truck,0.659,471,395,586,509,91.7
1600,217,car,0.588,598,105,615,118,0.0
1600,196,car,0.583,383,145,422,173,0.0
1600,226,car,0.490,567,105,586,121,29.6
1600,225,car,0.466,615,98,630,108,0.0
1600,215,car,0.391,533,113,568,132,0.0
1600,214,car,0.339,705,118,720,134,0.0
1600,233,car,0.305,671,90,688,102,0.0
1601,224,car,0.804,646,176,687,209,35.1
1601,204,car,0.796,424,152,462,180,0.0
1601,216,car,0.789,594,131,620,150,24.1
1601,208,car,0.776,489,128,514,146,24.8
1601,212,car,0.754,544,136,571,156,0.0
1601,193,car,0.715,275,183,327,218,33.0
1601,196,car,0.690,379,145,419,174,25.2
1601,221,car,0.644,638,112,656,124,0.0
1601,231,truck,0.624,481,384,592,492,90.3
1601,217,car,0.571,597,106,614,119,30.1
1601,215,car,0.457,532,117,552,133,28.2
1601,232,car,0.451,481,384,592,492,90.3
1601,225,car,0.438,614,98,629,109,32.2
1601,226,car,0.360,566,106,584,121,0.0
1601,233,car,0.294,670,90,686,102,0.0
1601,214,car,0.292,705,118,721,134,0.0
1602,184,car,0.822,0,241,30,280,0.0
1602,224,car,0.806,646,177,687,209,0.0
1602,204,car,0.795,423,152,462,180,0.0
1602,216,car,0.786,594,131,620,150,0.0
1602,208,car,0.775,489,128,514,146,0.0
1602,212,car,0.751,544,136,571,156,0.0
1602,193,car,0.706,275,183,327,217,0.0
1602,196,car,0.703,379,145,419,174,0.0
1602,221,car,0.645,638,112,656,124,0.0
1602,232,truck,0.627,481,384,592,492,0.0
1602,217,car,0.561,597,106,614,119,0.0
1602,215,car,0.464,532,117,552,133,0.0
1602,225,car,0.454,614,98,629,109,0.0
1602,231,car,0.405,481,384,592,492,0.0
1602,226,car,0.364,566,106,585,121,0.0
1602,233,car,0.310,670,90,686,102,0.0
1602,214,car,0.263,705,118,721,134,0.0
1603,224,car,0.826,647,176,688,207,35.5
1603,204,car,0.815,420,152,459,180,0.0
1603,216,car,0.801,592,132,619,151,24.0
1603,193,car,0.796,269,184,322,219,32.6
1603,208,car,0.748,488,128,513,146,0.0
1603,196,car,0.712,376,146,416,175,25.0
1603,221,car,0.702,637,112,655,124,0.0
1603,212,car,0.664,542,137,571,157,23.1
1603,232,truck,0.645,491,372,597,476,88.8
1603,215,car,0.619,531,117,552,133,0.0
1603,217,car,0.575,596,106,612,119,0.0
1603,225,car,0.466,613,98,628,109,0.0
1603,214,car,0.372,705,118,721,133,26.2
1603,226,car,0.362,566,106,583,121,0.0
1604,193,car,0.839,262,186,316,221,32.4
1604,224,car,0.795,649,175,688,205,36.0
1604,216,car,0.786,591,132,618,151,0.0
1604,208,car,0.770,486,128,511,147,24.6
1604,204,car,0.751,417,153,457,181,0.0
1604,212,car,0.744,541,137,569,158,22.9
1604,196,car,0.742,373,146,413,176,24.9
1604,221,car,0.734,637,113,654,125,28.8
1604,215,car,0.635,530,118,551,133,0.0
1604,217,car,0.634,596,106,614,119,0.0
1604,226,car,0.566,565,106,583,121,0.0
1604,231,truck,0.549,499,363,602,461,88.0
1604,228,car,0.547,0,250,9,283,2.9
1604,225,car,0.547,613,98,628,110,32.1
1604,214,car,0.469,706,118,721,133,0.0
1604,232,car,0.435,499,363,602,462,86.5
1604,233,car,0.357,669,92,684,103,25.3
1605,224,car,0.803,650,173,689,203,33.2
1605,193,car,0.801,255,187,309,223,32.0
1605,216,car,0.784,590,134,617,152,23.8
1605,221,car,0.741,636,113,654,125,0.0
1605,208,car,0.707,485,128,510,147,0.0
1605,204,car,0.700,414,154,454,182,0.0
1605,212,car,0.680,539,138,567,158,0.0
1605,217,car,0.653,596,106,613,119,0.0
1605,225,car,0.595,612,98,627,110,0.0
1605,196,car,0.595,369,147,410,176,0.0
1605,215,car,0.564,529,118,550,133,0.0
1605,231,truck,0.539,507,352,607,447,85.8
1605,214,car,0.519,706,117,721,132,26.3
1605,233,car,0.513,667,92,684,103,0.0
1605,232,car,0.476,508,352,607,447,85.7
1605,226,car,0.454,565,106,582,121,0.0
1606,193,car,0.818,248,189,303,225,31.8
1606,224,car,0.804,652,171,690,202,0.0
1606,216,car,0.791,589,134,616,152,0.0
1606,212,car,0.750,538,139,565,159,22.8
1606,204,car,0.746,411,155,451,183,0.0
1606,221,car,0.732,635,113,653,126,28.5
1606,208,car,0.711,483,129,508,148,24.5
1606,217,car,0.691,595,106,612,119,0.0
1606,196,car,0.625,366,147,407,177,24.7
1606,225,car,0.606,611,99,626,110,0.0
1606,215,car,0.596,528,118,550,134,28.0
1606,231,truck,0.519,515,340,611,434,83.7
1606,226,car,0.505,564,107,581,121,0.0
1606,233,car,0.497,667,91,683,103,0.0
1606,232,car,0.474,515,340,611,434,82.9
1606,234,truck,0.470,366,147,407,177,0.0
1606,214,car,0.373,706,117,721,132,0.0
1607,193,car,0.820,241,190,297,226,0.0
1607,224,car,0.800,653,171,691,201,0.0
1607,216,car,0.798,588,134,615,153,23.7
1607,212,car,0.752,536,139,564,159,0.0
1607,221,car,0.706,635,114,653,126,0.0
1607,208,car,0.701,482,129,507,148,0.0
1607,204,car,0.690,408,156,448,184,0.0
1607,217,car,0.675,595,106,611,119,0.0
1607,232,truck,0.607,521,335,615,424,78.1
1607,225,car,0.585,609,99,626,110,0.0
1607,233,car,0.540,665,91,683,103,0.0
1607,215,car,0.536,527,119,549,134,0.0
1607,226,car,0.507,564,107,580,122,29.4
1607,196,truck,0.391,363,148,403,178,20.5
1607,214,car,0.356,706,118,721,132,0.0
1607,234,car,0.355,363,148,404,178,20.2
1608,193,car,0.819,241,190,297,226,0.0
1608,224,car,0.800,653,171,691,201,0.0
1608,216,car,0.795,588,134,615,153,0.0
1608,212,car,0.755,536,139,564,159,0.0
